"('date',_'')","('close',_'saf.pa')","('high',_'saf.pa')","('low',_'saf.pa')","('open',_'saf.pa')","('volume',_'saf.pa')"
2014-06-09,44.766353607177734,45.34991643409106,44.67793295285566,45.323388551342894,453781
2014-06-10,44.81056594848633,44.90782698982119,44.660252510176996,44.75751355151185,689595
2014-06-11,44.02363204956055,44.46572515299561,43.81584775128163,44.386148259461194,878890
2014-06-12,44.103214263916016,44.244683939166705,43.78932852735678,43.85563980254998,562984
2014-06-13,43.43122482299805,44.13857310228414,43.21902202566354,44.13857310228414,656189
2014-06-16,43.219024658203125,43.700904543383565,43.16155039354292,43.35607244703374,447022
2014-06-17,43.762794494628906,43.8777396436497,43.45775255289673,43.57269432901487,613819
2014-06-18,43.63016891479492,44.341939072306744,43.4223846190998,44.05457788406674,536666
2014-06-19,43.608070373535156,44.076688058216355,43.43565430566554,44.03247941543755,654491
2014-06-20,43.444488525390625,43.700903339217106,43.413542142542795,43.51964691765202,1195517
2014-06-23,42.560302734375,43.39586182552986,42.2729449076947,43.347231313004905,1244547
2014-06-24,42.08726501464844,42.93608639547604,41.73801440688486,42.70619607693211,1410463
2014-06-25,41.9236946105957,42.21989621433039,41.623071130907384,41.95464099646495,1330062
2014-06-26,42.051902770996094,42.11379554382516,41.69822689234155,41.99885037732697,769278
2014-06-27,42.88745880126953,43.068715244672646,41.78664439397734,42.05190299080636,1186986
2014-06-30,42.27737045288086,42.944932112732054,41.94580056110689,42.90956384811269,1006918
2014-07-01,42.308311462402344,42.45862488147311,42.184525924875196,42.264102823700206,683694
2014-07-02,41.47718048095703,42.30831441441858,41.38434132133392,42.206634875599384,1173270
2014-07-03,41.848541259765625,41.848541259765625,41.481603117690774,41.56118002352745,870976
2014-07-04,41.998844146728516,42.202206566269616,41.79548172718741,41.84853411298613,381761
2014-07-07,41.15003204345703,41.90158906449058,41.11466378124523,41.89274868538919,837543
2014-07-08,40.82729721069336,41.40201959126598,40.769826321797176,41.309180444786286,917397
2014-07-09,40.06690216064453,40.67257100838408,39.439130678490145,40.41615616426925,1987938
2014-07-10,40.67256546020508,40.77866686047111,39.77953887656906,40.06689669508531,1269164
2014-07-11,41.441810607910156,41.455072862640485,40.6150985826248,40.6725694774239,1007603
2014-07-14,41.508121490478516,41.707062039199414,41.33570544881301,41.55675200201522,784664
2014-07-15,41.06602478027344,41.547907977875404,41.06602478027344,41.357807823887875,646616
2014-07-16,41.04834747314453,41.28265629824359,40.71235574152361,41.017401088186226,1023401
2014-07-17,40.7830924987793,41.01740132523246,40.51783728718898,40.93782442446507,811813
2014-07-18,40.7212028503418,40.80520163339788,40.460366121700794,40.47805025354961,737803
2014-07-21,40.663726806640625,40.86708923781726,40.63278042304642,40.6725671849949,464675
2014-07-22,40.49131393432617,40.81404344934507,40.455949042287116,40.72562615989234,753144
2014-07-23,40.68582534790039,41.03065740839138,40.345415162593326,40.3984641731904,623645
2014-07-24,40.90245819091797,41.1146643944506,40.42941863871515,40.734464002261056,490684
2014-07-25,40.35867691040039,40.82729448695934,39.735324060462204,40.81403223447597,1037633
2014-07-28,40.05363082885742,40.50456764189365,39.9696354404702,40.45593713513676,635087
2014-07-29,39.78396224975586,40.34542244791146,39.77512187069417,40.1553222555057,551665
2014-07-30,39.691123962402344,40.11553299764042,39.64249344423831,39.82375326155939,740022
2014-07-31,38.81135940551758,40.91572381779311,38.709676493371184,40.221637682846975,1590906
2014-08-01,38.833457946777344,39.01471774452715,38.232214408119255,38.86882620578748,1608218
2014-08-04,38.988197326660156,39.337451331991275,38.77156924717551,38.99261582982281,1094935
2014-08-05,39.42144012451172,39.47007063436569,38.80250912238144,39.16502532217305,889158
2014-08-06,39.3507080078125,39.41260077234581,39.01913818085429,39.209238349893106,802725
2014-08-07,39.054508209228516,39.36397544555536,38.988196933425684,39.36397544555536,718643
2014-08-08,39.098716735839844,39.10313523856379,38.47536381567416,38.736200511208935,1006980
2014-08-11,40.22604751586914,40.2746780234267,39.16502347273522,39.20039172785026,848969
2014-08-12,40.13321304321289,40.33215697169457,39.95195661724817,40.17742168079676,617416
2014-08-13,40.80519485473633,40.87150612202452,40.13321144772582,40.21278834137436,880425
2014-08-14,41.348976135253906,41.45065905454184,40.57973491764015,40.80520339230232,757041
2014-08-15,40.955509185791016,41.68496355857736,40.88919453864625,41.37991820545325,659982
2014-08-18,41.78664016723633,41.844114431423876,41.29149803209948,41.29149803209948,518892
2014-08-19,41.844112396240234,42.06958082061121,41.67611486035875,41.83969052084792,480854
2014-08-20,41.55233383178711,41.85295730586501,41.397601905328564,41.84411692702582,601854
2014-08-21,41.936954498291016,41.95463862820422,41.388759962593255,41.552332261710326,380003
2014-08-22,42.069583892822266,42.440940503232156,41.81758757059753,41.9369546045885,585508
2014-08-25,43.48870086669922,43.590380394159766,42.28620705617297,42.299469309937145,674878
2014-08-26,43.585960388183594,43.76722019180975,43.09081823760079,43.48870273210692,1151885
2014-08-27,43.7274284362793,43.877738465429616,43.28533535350419,43.56385278140759,456329
2014-08-28,43.7672233581543,44.00595407212898,43.52407076811439,43.67880607426879,640489
2014-08-29,44.107635498046875,44.107635498046875,43.590387282094284,43.78048748619267,651744
2014-09-01,44.09879684448242,44.69562199185713,43.98827354412031,44.218160524795984,557783
2014-09-02,44.05016326904297,44.26236947510614,44.04132288970431,44.09879378766363,692456
2014-09-03,44.19163131713867,44.31541686072877,44.032477511693386,44.06342389759091,725379
2014-09-04,44.960872650146484,44.97855678114827,44.001531310395464,44.032477696422816,792364
2014-09-05,45.71243667602539,45.93348327177706,44.90782720240546,45.005088244200735,1519146
2014-09-08,45.27033996582031,45.721273502026776,45.20844719365282,45.66822448182785,674700
2014-09-09,45.24380874633789,45.64169323300365,45.19960010846455,45.323385643671045,686748
2014-09-10,45.28802490234375,45.411810448880374,44.81056347464261,45.19960424560104,524041
2014-09-11,45.19076156616211,45.570961938545594,44.890138094345005,45.376439876515995,404688
2014-09-12,45.53559112548828,45.53559112548828,44.9255038372753,45.22612729224318,542578
2014-09-15,45.80084228515625,45.924627807545185,45.36759295679496,45.4913784791839,623820
2014-09-16,45.02276611328125,45.71243374132465,44.890140188086754,45.703589989236455,801356
2014-09-17,45.128868103027344,45.26149401999932,44.86361289618044,45.226129132548564,623260
2014-09-18,45.500221252441406,45.747795683157534,45.09349640806142,45.12002091485495,1044051
2014-09-19,44.97854995727539,45.756634738792215,44.898973066291816,45.712426104446365,1865627
2014-09-22,44.784034729003906,45.07581443640435,44.68677370223614,44.96086927996037,708579
2014-09-23,44.20931625366211,45.02276605373598,44.20931625366211,44.837087734967355,974167
2014-09-24,44.16952896118164,44.271208498526484,43.65227740377707,44.271208498526484,841166
2014-09-25,43.96174240112305,44.775192150111344,43.92637414084453,44.05900343043751,740028
2014-09-26,44.66909408569336,44.79287963303067,43.4710220055312,43.90869329730334,773094
2014-09-29,44.43035888671875,44.7928751128684,44.129735427992,44.642565069956454,528010
2014-09-30,45.42948913574219,45.66821982098213,44.35962124124405,44.57182741909159,988005
2014-10-01,44.88129806518555,45.712435400681855,44.81056491042818,45.35875950818514,786907
2014-10-02,43.62575149536133,44.68677571336581,43.62575149536133,44.65140745242162,824506
2014-10-03,44.19163131713867,44.47457066617405,43.64785862595319,43.74069778364576,588361
2014-10-06,43.997108459472656,44.333100195255064,43.97942770176577,44.333100195255064,589393
2014-10-07,42.88745880126953,44.01037584302869,42.82998453126843,44.01037584302869,927354
2014-10-08,42.52052307128906,42.82998695456129,42.34368512103206,42.73714778957962,667910
2014-10-09,42.14031982421875,43.21902821261499,41.94579775473008,43.01566576401462,861818
2014-10-10,41.87506103515625,42.171262617255636,41.09697619640154,41.77780000869905,1158556
2014-10-13,41.65843963623047,42.08726716495289,41.225186858625456,41.406446671849906,933299
2014-10-14,41.486019134521484,41.6142265514024,40.77867077664659,41.32244682942409,826616
2014-10-15,40.208370208740234,41.67611931595971,40.16416156879868,41.37549584229293,1292766
2014-10-16,39.386070251464844,40.385201540778596,38.59914512125142,40.28352202282201,1990605
2014-10-17,40.23047637939453,40.305631404892274,38.82019816105162,39.293237693453655,1613550
2014-10-20,39.841434478759766,40.283527613075286,39.699964810694915,40.21279109259139,814478
2014-10-21,40.90687561035156,40.92898161538106,39.57175587997891,39.74859380150648,1425278
2014-10-22,41.14118194580078,41.238442965430046,40.862664512873664,40.898032769630234,1057463
2014-10-23,43.188072204589844,43.28975171978549,41.6893769977649,41.777794260796114,1853599
2014-10-24,42.45420455932617,43.0598733877087,42.348103147977724,43.0598733877087,928365
2014-10-27,42.14915466308594,42.631037897459635,41.919267734464555,42.631037897459635,691557
2014-10-28,43.23670959472656,43.32512687183444,42.39231009486373,42.445362484870216,971782
2014-10-29,43.8689079284668,44.32426336620548,43.36050009464954,43.38702460623717,961759
2014-10-30,44.12974166870117,44.16068805678898,43.34281633769411,43.94848521644498,980335
2014-10-31,44.651405334472656,44.96971292206603,44.430358773410916,44.545303929575816,987344
2014-11-03,44.44804763793945,45.1200277710736,44.43920388572929,44.71330286488969,611068
2014-11-04,43.97500991821289,44.64257157602292,43.87332700096898,44.43920574153508,782766
2014-11-05,44.562992095947266,44.730986283326914,44.244684479520004,44.32426138362682,709099
2014-11-06,45.36759948730469,45.438332636179084,44.29773151929108,44.29773151929108,1047080
2014-11-07,45.155391693115234,45.50022379229059,45.013922027481684,45.35875412665704,568727
2014-11-10,45.51791000366211,45.526753755426505,44.91666305399849,45.09350098735303,560145
2014-11-11,45.915794372558594,45.96000301253867,45.44717671754431,45.51790986693183,431855
2014-11-12,45.42948913574219,45.91579088438528,45.41180500651299,45.845054367468514,792218
2014-11-13,45.59748840332031,45.800850852844285,45.21728801463106,45.54443600969979,483199
2014-11-14,45.977691650390625,46.06610893901849,45.588650858363295,45.68590852669261,866855
2014-11-17,45.89811325073242,46.10147570629417,45.43833594441329,45.491388339608925,518649
2014-11-18,45.88927459716797,46.02190053079013,45.59749147197315,45.79201355543636,637950
2014-11-19,45.226131439208984,45.800850521205746,45.13771078381502,45.738957748881525,766276
2014-11-20,45.0139274597168,45.48254515126096,44.72214771478092,45.09350436704536,709306
2014-11-21,45.72127151489258,45.88926906596266,45.09350006853324,45.12886832906409,806562
2014-11-24,45.69474792480469,45.96000313831409,45.44717684191632,45.71243205542572,621552
2014-11-25,46.47282791137695,46.49935241806244,45.72126761722891,45.72126761722891,717091
2014-11-26,45.94232177734375,46.472835609247824,45.93348139795181,46.472835609247824,528820
2014-11-27,45.89811325073242,46.25178913956352,45.82738009670815,45.93348151419618,511384
2014-11-28,46.00421142578125,46.066104196028924,45.7389562143051,45.91579414625687,489037
2014-12-01,46.278316497802734,46.35789340904023,45.84506367597561,45.8892756944769,508749
2014-12-02,46.34904479980469,46.49935822657191,46.14568235303983,46.410940944640444,456581
2014-12-03,46.57892990112305,46.67619092407226,46.24293819627197,46.24293819627197,518646
2014-12-04,46.72040939331055,46.967980505358256,46.37557723784312,46.59662383728669,835457
2014-12-05,47.33933639526367,47.41006954697342,46.99450427003372,47.02986915943702,560812
2014-12-08,47.06523513793945,47.48964414631321,47.06523513793945,47.144812037815974,566672
2014-12-09,46.0572624206543,46.799979014008116,45.98652590085731,46.578932448996895,472419
2014-12-10,45.4029655456543,46.65851185634361,45.4029655456543,46.17221006174899,865398
2014-12-11,44.66909408569336,45.624013574369215,44.66909408569336,45.402966990437385,725999
2014-12-12,43.409122467041016,44.43919682423147,43.37817608502933,44.43919682423147,1150946
2014-12-15,43.17923355102539,43.60806441043701,43.17039317283979,43.52848751515545,1139089
2014-12-16,43.347232818603516,43.364913575678706,42.21989398604533,43.20576315168157,1796102
2014-12-17,43.2322883605957,43.44007267507609,42.613357292946425,42.90955888584687,979633
2014-12-18,43.93079376220703,44.076681925789224,43.395861501331595,43.87774137451174,1298927
2014-12-19,44.690914154052734,44.820583052663515,44.208013407409766,44.39133604934091,1274340
2014-12-22,44.99943923950195,45.15146614689293,44.57466449576787,44.71327455525648,545036
2014-12-23,45.4376335144043,45.4376335144043,44.9368435817251,45.04415449181624,382269
2014-12-24,45.52706527709961,45.54495099992239,45.40186862869297,45.44658123007351,98327
2014-12-29,45.58071517944336,45.607542053724586,45.151468134182345,45.52705801952863,433884
2014-12-30,45.0888671875,45.62542856185939,45.0888671875,45.491287365431454,288978
2014-12-31,45.831111907958984,45.831111907958984,45.07098751402653,45.07098751402653,230297
2015-01-02,45.652259826660156,46.1798766859403,45.33032365335666,46.1798766859403,371455
2015-01-05,45.56283187866211,46.65383356403759,45.3392654841754,45.3392654841754,743160
2015-01-06,45.875823974609375,46.2514172954111,45.267723101960854,45.60754498052385,769752
2015-01-07,46.64488983154297,46.76114530543019,45.49128648101789,46.09044615903453,739959
2015-01-08,48.039947509765625,48.21879789467525,46.77903319257923,47.297705449251495,1361972
2015-01-09,48.263511657714844,48.826896484413766,47.90580408182628,47.91474864746724,1248616
2015-01-12,48.29928207397461,49.11306360856703,48.218798035988435,48.57650562956085,971758
2015-01-13,48.4781379699707,48.71064893926673,47.99523372114287,48.17408752567383,961940
2015-01-14,48.245628356933594,48.77324518158141,47.99523167671522,48.0310031183682,715742
2015-01-15,49.05046463012695,49.11306294645535,47.852148642572494,48.47813521720883,1141198
2015-01-16,49.36345672607422,49.569137383561134,48.74641134226127,48.74641134226127,1348727
2015-01-19,50.230899810791016,50.37398558936985,49.47971994136842,49.65857034188653,1146351
2015-01-20,49.84636306762695,50.445519346389595,49.78376134092188,50.123583203802724,893356
2015-01-21,49.61384963989258,49.9447269204426,49.211429481735976,49.8463605807618,1218883
2015-01-22,50.69591522216797,50.946311907844134,49.45288659412912,49.631740394939946,1682148
2015-01-23,53.15513610839844,53.396588184665966,50.695906167696315,50.964188526672615,2218557
2015-01-26,53.003116607666016,53.396592199678,52.76166451324315,52.797435951976645,825594
2015-01-27,52.8421516418457,53.61122056293094,52.67224241493129,53.18197350702688,969824
